,,,,,,,,,,,,,,,,,,,,,
"Zipf in numbers, America",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,City proper,,,,,,Urban agglomeration,,,,,,,,,,,
,,San Fernando,141496,141,26,3.3,11.9,,...,…,,,,,,,,,,,123672
,,Comodoro Rivadavia,123672,124,28,3.3,11.7,,...,…,,,,,,,,,,,114752
,,San Nicolas,114752,115,31,3.4,11.7,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Bolivia, 1993",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,LA PAZ,784976,785,1,0.0,13.6,,...,…,,,,,,,,,,,
,,Santa Cruz,767260,767,2,0.7,13.6,,...,…,,,,,,,,,,,
,,Cochabamba,448756,449,3,1.1,13.0,,...,…,,,,,,,,,,,
,,El Alto,446189,446,4,1.4,13.0,,...,…,,,,,,,,,,,
,,Oruro,201831,202,5,1.6,12.2,,...,…,,,,,,,,,,,
,,SUCRE,144994,145,6,1.8,11.9,,...,…,,,,,,,,,,,
,,Potosí,123327,123,7,1.9,11.7,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Brazil, 1991/1993",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Sao Paolo,9842059,9842,1,0.0,16.1,,...,…,,,,,,,,,,,
,,Rio de Janeiro,5547033,5547,2,0.7,15.5,,...,…,,,,,,,,,,,
,,Salvador,2174072,2174,3,1.1,14.6,,...,…,,,,,,,,,,,
,,Belo Horizonte,2060804,2061,4,1.4,14.5,,...,…,,,,,,,,,,,
,,Fortaleza,1846955,1847,5,1.6,14.4,,...,…,,,,,,,,,,,
,,BRASILIA,1601094,1601,6,1.8,14.3,,...,…,,,,,,,,,,,
,,Curitiba,1364320,1364,7,1.9,14.1,,...,…,,,,,,,,,,,
,,Recife,1314857,1315,8,2.1,14.1,,...,…,,,,,,,,,,,
,,Belém,1297592,1298,9,2.2,14.1,,...,…,,,,,,,,,,,
,,Pórto Alegre,1280114,1280,10,2.3,14.1,,...,…,,,,,,,,,,,
,,Manaus,1078277,1078,11,2.4,13.9,,...,…,,,,,,,,,,,
,,Goiânia,957564,958,12,2.5,13.8,,...,…,,,,,,,,,,,
,,Campinas,878690,879,13,2.6,13.7,,...,…,,,,,,,,,,,
,,Guarulhos,831210,831,14,2.6,13.6,,...,…,,,,,,,,,,,
,,Sao Gonçalo,807774,808,15,2.7,13.6,,...,…,,,,,,,,,,,
,,Nova Iguaçu,792917,793,16,2.8,13.6,,...,…,,,,,,,,,,,
,,Sao Luís,738327,738,17,2.8,13.5,,...,…,,,,,,,,,,,
,,Duque de Caxias,683451,683,18,2.9,13.4,,...,…,,,,,,,,,,,
,,Maceió,666071,666,19,2.9,13.4,,...,…,,,,,,,,,,,
,,Natal,639160,639,20,3.0,13.4,,...,…,,,,,,,,,,,
,,Teresina,636904,637,21,3.0,13.4,,...,…,,,,,,,,,,,
,,Santo André,627850,628,22,3.1,13.4,,...,…,,,,,,,,,,,
,,Sao Bernardo do Campo,590896,591,23,3.1,13.3,,...,…,,,,,,,,,,,
,,Osasco,584140,584,24,3.2,13.3,,...,…,,,,,,,,,,,
,,Campo Grande,565943,566,25,3.2,13.2,,...,…,,,,,,,,,,,
,,Joao Pessoa,526086,526,26,3.3,13.2,,...,…,,,,,,,,,,,
,,Jaboatao,513740,514,27,3.3,13.1,,...,…,,,,,,,,,,,
,,Contagem,478317,478,28,3.3,13.1,,...,…,,,,,,,,,,,
,,Sao José dos Campos,468678,469,29,3.4,13.1,,...,…,,,,,,,,,,,
,,Ribeirao Preto,450690,451,30,3.4,13.0,,...,…,,,,,,,,,,,
,,Niterói,442786,443,31,3.4,13.0,,...,…,,,,,,,,,,,
,,Cuiabá,435647,436,32,3.5,13.0,,...,…,,,,,,,,,,,
,,Sao Joao de Meriti,430350,430,33,3.5,13.0,,...,…,,,,,,,,,,,
,,Feira de Santana,425974,426,34,3.5,13.0,,...,…,,,,,,,,,,,
,,Santos,419477,419,35,3.6,12.9,,...,…,,,,,,,,,,,
,,Londrina,405116,405,36,3.6,12.9,,...,…,,,,,,,,,,,
,,Aracaju,402341,402,37,3.6,12.9,,...,…,,,,,,,,,,,
,,Juiz de Fora,399327,399,38,3.6,12.9,,...,…,,,,,,,,,,,
,,Sorocaba,397553,398,39,3.7,12.9,,...,…,,,,,,,,,,,
,,Uberlandia,388483,388,40,3.7,12.9,,...,…,,,,,,,,,,,
,,Campos dos Goytacazes,385068,385,41,3.7,12.9,,...,…,,,,,,,,,,,
,,Joinville,372203,372,42,3.7,12.8,,...,…,,,,,,,,,,,
,,Belford Roxo,370279,370,43,3.8,12.8,,...,…,,,,,,,,,,,
,,Olinda,351441,351,44,3.8,12.8,,...,…,,,,,,,,,,,
,,Campina Grande,339641,340,45,3.8,12.7,,...,…,,,,,,,,,,,
,,Diadema,318305,318,46,3.8,12.7,,...,…,,,,,,,,,,,
,,Mauá,310161,310,47,3.9,12.6,,...,…,,,,,,,,,,,
,,Caxias do Sul,302498,302,48,3.9,12.6,,...,…,,,,,,,,,,,
,,Carapicuíba,300283,300,49,3.9,12.6,,...,…,,,,,,,,,,,
,,Sao José do Rio Prêto,299927,300,50,3.9,12.6,,...,…,,,,,,,,,,,
,,Pelotas,299592,300,51,3.9,12.6,,...,…,,,,,,,,,,,
,,Pórto Velho,296770,297,52,4.0,12.6,,...,…,,,,,,,,,,,
,,Imperatriz,294628,295,53,4.0,12.6,,...,…,,,,,,,,,,,
,,Jundiaí,294444,294,54,4.0,12.6,,...,…,,,,,,,,,,,
,,Piracicaba,290641,291,55,4.0,12.6,,...,…,,,,,,,,,,,
,,Cariacica,289047,289,56,4.0,12.6,,...,…,,,,,,,,,,,
,,Moji das Cruzes,285955,286,57,4.0,12.6,,...,…,,,,,,,,,,,
,,Sao Vicente,281464,281,58,4.1,12.5,,...,…,,,,,,,,,,,
,,Canoas,278873,279,59,4.1,12.5,,...,…,,,,,,,,,,,
,,Santarém,277482,277,60,4.1,12.5,,...,…,,,,,,,,,,,
,,Vila Velha,276149,276,61,4.1,12.5,,...,…,,,,,,,,,,,
,,Bauru,273759,274,62,4.1,12.5,,...,…,,,,,,,,,,,
,,Vitoria,267448,267,63,4.1,12.5,,...,…,,,,,,,,,,,
,,Florianópolis,266858,267,64,4.2,12.5,,...,…,,,,,,,,,,,
,,Montes Claros,262422,262,65,4.2,12.5,,...,…,,,,,,,,,,,
,,Petrópolis,259879,260,66,4.2,12.5,,...,…,,,,,,,,,,,
,,Maringá,252533,253,67,4.2,12.4,,...,…,,,,,,,,,,,
,,Franca,247385,247,68,4.2,12.4,,...,…,,,,,,,,,,,
,,Serra,245870,246,69,4.2,12.4,,...,…,,,,,,,,,,,
,,Ponta Grossa,242026,242,70,4.2,12.4,,...,…,,,,,,,,,,,
,,Ilhéus,239429,239,71,4.3,12.4,,...,…,,,,,,,,,,,
,,Anápolis,239378,239,72,4.3,12.4,,...,…,,,,,,,,,,,
,,Governador Valadares,236369,236,73,4.3,12.4,,...,…,,,,,,,,,,,
,,Vitoria da Conquista,234344,234,74,4.3,12.4,,...,…,,,,,,,,,,,
,,Paulista,227266,227,75,4.3,12.3,,...,…,,,,,,,,,,,
,,Volta Redonda,226534,227,76,4.3,12.3,,...,…,,,,,,,,,,,
,,Blumenau,221329,221,77,4.3,12.3,,...,…,,,,,,,,,,,
,,Santa Maria,220980,221,78,4.4,12.3,,...,…,,,,,,,,,,,
,,Caruaru,220690,221,79,4.4,12.3,,...,…,,,,,,,,,,,
,,Guarujá,220244,220,80,4.4,12.3,,...,…,,,,,,,,,,,
,,Limeira,217489,217,81,4.4,12.3,,...,…,,,,,,,,,,,
,,Novo Hamburgo,217418,217,82,4.4,12.3,,...,…,,,,,,,,,,,
,,Uberaba,213968,214,83,4.4,12.3,,...,…,,,,,,,,,,,
,,Taubaté,213370,213,84,4.4,12.3,,...,…,,,,,,,,,,,
,,Mossoró,202684,203,85,4.4,12.2,,...,…,,,,,,,,,,,
,,Cascavel,201872,202,86,4.5,12.2,,...,…,,,,,,,,,,,
,,Foz do Iguaçu,201222,201,87,4.5,12.2,,...,…,,,,,,,,,,,
,,Luziania,197459,197,88,4.5,12.2,,...,…,,,,,,,,,,,
,,Rio Branco,195943,196,89,4.5,12.2,,...,…,,,,,,,,,,,
,,Gravatai,194237,194,90,4.5,12.2,,...,…,,,,,,,,,,,
,,Itabuna,192255,192,91,4.5,12.2,,...,…,,,,,,,,,,,
,,Betim,185671,186,92,4.5,12.1,,...,…,,,,,,,,,,,
,,Ipatinga,185122,185,93,4.5,12.1,,...,…,,,,,,,,,,,
,,Viamao,184692,185,94,4.5,12.1,,...,…,,,,,,,,,,,
,,Itaquaquecetuba,180568,181,95,4.6,12.1,,...,…,,,,,,,,,,,
,,Juazeiro do Norte,180013,180,96,4.6,12.1,,...,…,,,,,,,,,,,
,,Sao Leopoldo,179682,180,97,4.6,12.1,,...,…,,,,,,,,,,,
,,Macapá,179273,179,98,4.6,12.1,,...,…,,,,,,,,,,,
,,Aparecida de Goiania,178483,178,99,4.6,12.1,,...,…,,,,,,,,,,,
,,Maracanau,177411,177,100,4.6,12.1,,...,…,,,,,,,,,,,
,,Caucaia,177159,177,101,4.6,12.1,,...,…,,,,,,,,,,,
,,Rio Grande,176891,177,102,4.6,12.1,,...,…,,,,,,,,,,,
,,Várzea Grande,176446,176,103,4.6,12.1,,...,…,,,,,,,,,,,
,,Nova Friburgo,174507,175,104,4.6,12.1,,...,…,,,,,,,,,,,
,,Petrolina,173624,174,105,4.7,12.1,,...,…,,,,,,,,,,,
,,Jacareí,172047,172,106,4.7,12.1,,...,…,,,,,,,,,,,
,,Itaboraí,170931,171,107,4.7,12.0,,...,…,,,,,,,,,,,
,,Taboao da Serra,170690,171,108,4.7,12.0,,...,…,,,,,,,,,,,
,,Presidente Prudente,170349,170,109,4.7,12.0,,...,…,,,,,,,,,,,
,,Susano,168655,169,110,4.7,12.0,,...,…,,,,,,,,,,,
,,Marília,167838,168,111,4.7,12.0,,...,…,,,,,,,,,,,
,,Magé,167302,167,112,4.7,12.0,,...,…,,,,,,,,,,,
,,Araraquara,166731,167,113,4.7,12.0,,...,…,,,,,,,,,,,
,,Barra Mansa,166269,166,114,4.7,12.0,,...,…,,,,,,,,,,,
,,Embu,166215,166,115,4.7,12.0,,...,…,,,,,,,,,,,
,,Arapiraca,164921,165,116,4.8,12.0,,...,…,,,,,,,,,,,
,,Sao Carlo,164792,165,117,4.8,12.0,,...,…,,,,,,,,,,,
,,Boa Vista,159979,160,118,4.8,12.0,,...,…,,,,,,,,,,,
,,Araçatuba,159557,160,119,4.8,12.0,,...,…,,,,,,,,,,,
,,Nilópolis,159197,159,120,4.8,12.0,,...,…,,,,,,,,,,,
,,Divinópolis,157260,157,121,4.8,12.0,,...,…,,,,,,,,,,,
,,Santa Barbara D'Oeste,156928,157,122,4.8,12.0,,...,…,,,,,,,,,,,
,,Ribeirao das Neves,156865,157,123,4.8,12.0,,...,…,,,,,,,,,,,
,,Lages,154896,155,124,4.8,12.0,,...,…,,,,,,,,,,,
,,Sumaré,154214,154,125,4.8,11.9,,...,…,,,,,,,,,,,
,,Americana,153840,154,126,4.8,11.9,,...,…,,,,,,,,,,,
,,Criciúma,153455,153,127,4.8,11.9,,...,…,,,,,,,,,,,
,,Sete Lagoas,151385,151,128,4.9,11.9,,...,…,,,,,,,,,,,
,,Santa Luzia (MG),151064,151,129,4.9,11.9,,...,…,,,,,,,,,,,
,,Jequié,149512,150,130,4.9,11.9,,...,…,,,,,,,,,,,
,,Caxias,149160,149,131,4.9,11.9,,...,…,,,,,,,,,,,
,,Cachoeiro de Itapemirim,148572,149,132,4.9,11.9,,...,…,,,,,,,,,,,
,,Sao José,148272,148,133,4.9,11.9,,...,…,,,,,,,,,,,
,,Sao Caetano do Sul,147215,147,134,4.9,11.9,,...,…,,,,,,,,,,,
,,Passo Fundo,146638,147,135,4.9,11.9,,...,…,,,,,,,,,,,
,,Guarapuava,145961,146,136,4.9,11.9,,...,…,,,,,,,,,,,
,,Rio Claro,143005,143,137,4.9,11.9,,...,…,,,,,,,,,,,
,,Teófilo Otoni,142873,143,138,4.9,11.9,,...,…,,,,,,,,,,,
,,Alvorada,142046,142,139,4.9,11.9,,...,…,,,,,,,,,,,
,,Dourados,141929,142,140,4.9,11.9,,...,…,,,,,,,,,,,
,,Barueri,140221,140,141,4.9,11.9,,...,…,,,,,,,,,,,
,,Marabá,138270,138,142,5.0,11.8,,...,…,,,,,,,,,,,
,,Sao José dos Pinhais,137108,137,143,5.0,11.8,,...,…,,,,,,,,,,,
,,Juazeiro,134606,135,144,5.0,11.8,,...,…,,,,,,,,,,,
,,Praia Grande,133257,133,145,5.0,11.8,,...,…,,,,,,,,,,,
,,Sobral,131518,132,146,5.0,11.8,,...,…,,,,,,,,,,,
,,Rondonópolis,131239,131,147,5.0,11.8,,...,…,,,,,,,,,,,
,,Cabo,130923,131,148,5.0,11.8,,...,…,,,,,,,,,,,
,,Parnaíba,127953,128,149,5.0,11.8,,...,…,,,,,,,,,,,
,,Colombo,127091,127,150,5.0,11.8,,...,…,,,,,,,,,,,
,,Caratinga,125686,126,151,5.0,11.7,,...,…,,,,,,,,,,,
,,Itajaí,125266,125,152,5.0,11.7,,...,…,,,,,,,,,,,
,,Teresópolis,124447,124,153,5.0,11.7,,...,…,,,,,,,,,,,
,,Santa Luzia (MA),122288,122,154,5.0,11.7,,...,…,,,,,,,,,,,
,,Linhares,121981,122,155,5.0,11.7,,...,…,,,,,,,,,,,
,,Uruguaiana,121866,122,156,5.0,11.7,,...,…,,,,,,,,,,,
,,Camacari,121146,121,157,5.1,11.7,,...,…,,,,,,,,,,,
,,Altamira,120441,120,158,5.1,11.7,,...,…,,,,,,,,,,,
,,Bage,118967,119,159,5.1,11.7,,...,…,,,,,,,,,,,
,,Santa Cruz do Sul,117773,118,160,5.1,11.7,,...,…,,,,,,,,,,,
,,Chapecó,117432,117,161,5.1,11.7,,...,…,,,,,,,,,,,
,,Itapevi,117241,117,162,5.1,11.7,,...,…,,,,,,,,,,,
,,Itaguaí,116951,117,163,5.1,11.7,,...,…,,,,,,,,,,,
,,Alagoinhas,116894,117,164,5.1,11.7,,...,…,,,,,,,,,,,
,,Cotia,116674,117,165,5.1,11.7,,...,…,,,,,,,,,,,
,,Pocos de Caldas,114056,114,166,5.1,11.6,,...,…,,,,,,,,,,,
,,Timon,113051,113,167,5.1,11.6,,...,…,,,,,,,,,,,
,,Itu,112939,113,168,5.1,11.6,,...,…,,,,,,,,,,,
,,Codó,112477,112,169,5.1,11.6,,...,…,,,,,,,,,,,
,,Paranagua,112041,112,170,5.1,11.6,,...,…,,,,,,,,,,,
,,Sapucaia,109220,109,171,5.1,11.6,,...,…,,,,,,,,,,,
,,Vitoria de Santo Antao,109166,109,172,5.1,11.6,,...,…,,,,,,,,,,,
,,Indaiatuba,108544,109,173,5.2,11.6,,...,…,,,,,,,,,,,
,,Castanhal,108326,108,174,5.2,11.6,,...,…,,,,,,,,,,,
,,Pindamonhangaba,107584,108,175,5.2,11.6,,...,…,,,,,,,,,,,
,,Piraquara,106882,107,176,5.2,11.6,,...,…,,,,,,,,,,,
,,Macae,106784,107,177,5.2,11.6,,...,…,,,,,,,,,,,
,,Ji-Paraná,106457,106,178,5.2,11.6,,...,…,,,,,,,,,,,
,,Moji-Guaçu,106183,106,179,5.2,11.6,,...,…,,,,,,,,,,,
,,Garanhuns,106111,106,180,5.2,11.6,,...,…,,,,,,,,,,,
,,Patos de Minas,105804,106,181,5.2,11.6,,...,…,,,,,,,,,,,
,,Itapetininga,105246,105,182,5.2,11.6,,...,…,,,,,,,,,,,
,,Bragança Paulista,103761,104,183,5.2,11.5,,...,…,,,,,,,,,,,
,,Araguaina,103315,103,184,5.2,11.5,,...,…,,,,,,,,,,,
,,Itaituba,102852,103,185,5.2,11.5,,...,…,,,,,,,,,,,
,,Ferraz de Vasconcelos,102164,102,186,5.2,11.5,,...,…,,,,,,,,,,,
,,Guaratinguita,102072,102,187,5.2,11.5,,...,…,,,,,,,,,,,
,,Barbacena,101842,102,188,5.2,11.5,,...,…,,,,,,,,,,,
,,Queimados,101447,101,189,5.2,11.5,,...,…,,,,,,,,,,,
,,Colatina,101034,101,190,5.2,11.5,,...,…,,,,,,,,,,,
,,Camaragibe,100377,100,191,5.3,11.5,,...,…,,,,,,,,,,,
,,Umuarama,100249,100,192,5.3,11.5,,...,…,,,,,,,,,,,
,,Abaeteluba,100016,100,193,5.3,11.5,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Canada, 1991",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Montréal,1017666,1018,1,0.0,13.8,,3127424,3127,2,0.7,15.0,,,,,,,,
,,Calgary,710677,711,2,0.7,13.5,,754033,754,6,1.8,13.5,,,,,,,,
,,Toronto,635395,635,3,1.1,13.4,,3893046,3893,1,0.0,15.2,,,,,,,,
,,Winnipeg,616790,617,4,1.4,13.3,,652354,652,7,1.9,13.4,,,,,,,,
,,Edmonton,616741,617,5,1.6,13.3,,839924,840,5,1.6,13.6,,,,,,,,
,,North York,562564,563,6,1.8,13.2,,...,…,,,,,,,,,,,
,,Scarborough,524598,525,7,1.9,13.2,,...,…,,,,,,,,,,,
,,Vancouver,471844,472,8,2.1,13.1,,1602502,1603,3,1.1,14.3,,,,,,,,
,,Mississauga,463388,463,9,2.2,13.0,,...,…,,,,,,,,,,,
,,London,341322,341,10,2.3,12.7,,381522,382,10,2.3,12.9,,,,,,,,
,,Hamilton,318499,318,11,2.4,12.7,,599760,600,9,2.2,13.3,,,,,,,,
,,Laval,314398,314,12,2.5,12.7,,...,…,,,,,,,,,,,
,,OTTAWA,313987,314,13,2.6,12.7,,920857,921,4,1.4,13.7,,,,,,,,
,,Etobicoke,309993,310,14,2.6,12.6,,...,…,,,,,,,,,,,
,,Surrey,245173,245,15,2.7,12.4,,...,…,,,,,,,,,,,
,,Brampton,234445,234,16,2.8,12.4,,...,…,,,,,,,,,,,
,,Windsor,191435,191,17,2.8,12.2,,262075,262,15,2.7,12.5,,,,,,,,
,,Saskatoon,186058,186,18,2.9,12.1,,210023,210,17,2.8,12.3,,,,,,,,
,,Regina,179178,179,19,2.9,12.1,,191692,192,18,2.9,12.2,,,,,,,,
,,Kitchener,168282,168,20,3.0,12.0,,356421,356,12,2.5,12.8,,,,,,,,
,,Québec,167517,168,21,3.0,12.0,,645550,646,8,2.1,13.4,,,,,,,,
,,Burnaby,158858,159,22,3.1,12.0,,...,…,,,,,,,,,,,
,,Markham,153811,154,23,3.1,11.9,,...,…,,,,,,,,,,,
,,York,140525,141,24,3.2,11.9,,...,…,,,,,,,,,,,
,,Longueuil,129874,130,25,3.2,11.8,,...,…,,,,,,,,,,,
,,Burlington,129575,130,26,3.3,11.8,,...,…,,,,,,,,,,,
,,Oshawa,129344,129,27,3.3,11.8,,240104,240,16,2.8,12.4,,,,,,,,
,,St. Catharines,129300,129,28,3.3,11.8,,364556,365,11,2.4,12.8,,,,,,,,
,,Richmond,126624,127,29,3.4,11.7,,...,…,,,,,,,,,,,
,,Oakville,114670,115,30,3.4,11.6,,...,…,,,,,,,,,,,
,,Halifax,114455,114,31,3.4,11.6,,320501,321,13,2.6,12.7,,,,,,,,
,,Thunder Bay,113946,114,32,3.5,11.6,,124427,124,26,3.3,11.7,,,,,,,,
,,Vaughan,111359,111,33,3.5,11.6,,...,…,,,,,,,,,,,
,,Nepean,107627,108,34,3.5,11.6,,...,…,,,,,,,,,,,
,,East York,102696,103,35,3.6,11.5,,...,…,,,,,,,,,,,
,,Gloucester,101677,102,36,3.6,11.5,,...,…,,,,,,,,,,,
,,Chicoutimi-Jonquière,...,…,,,,,167747,168,20,3.0,12.0,,,,,,,,
,,Kelowna,...,…,,,,,111846,112,29,3.4,11.6,,,,,,,,
,,Kingston,...,…,,,,,136401,136,24,3.2,11.8,,,,,,,,
,,Matsqui,...,…,,,,,113562,114,28,3.3,11.6,,,,,,,,
,,Moncton,...,…,,,,,106503,107,30,3.4,11.6,,,,,,,,
,,Saint John,...,…,,,,,130263,130,25,3.2,11.8,,,,,,,,
,,Sherbrooke,...,…,,,,,144935,145,22,3.1,11.9,,,,,,,,
,,St. John's,...,…,,,,,177663,178,19,2.9,12.1,,,,,,,,
,,Sudbury,...,…,,,,,165888,166,21,3.0,12.0,,,,,,,,
,,Sydney Glace Bay,...,…,,,,,116100,116,27,3.3,11.7,,,,,,,,
,,Trois-Rivières,...,…,,,,,140510,141,23,3.1,11.9,,,,,,,,
,,Victoria,...,…,,,,,313230,313,14,2.6,12.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Chile, 1995",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,SANTIAGO,4229970,4230,1,0.0,15.3,,...,…,,,,,,,,,,,
,,Concepción,350268,350,2,0.7,12.8,,...,…,,,,,,,,,,,
,,Viña del Mar,322220,322,3,1.1,12.7,,...,…,,,,,,,,,,,
,,Puente Alto,318898,319,4,1.4,12.7,,...,…,,,,,,,,,,,
,,Valparaiso,282168,282,5,1.6,12.6,,...,…,,,,,,,,,,,
,,Talcahuano,260915,261,6,1.8,12.5,,...,…,,,,,,,,,,,
,,Temuco,239340,239,7,1.9,12.4,,...,…,,,,,,,,,,,
,,Antofagasta,236730,237,8,2.1,12.4,,...,…,,,,,,,,,,,
,,San Bernardo,206315,206,9,2.2,12.2,,...,…,,,,,,,,,,,
,,Rancagua,193755,194,10,2.3,12.2,,...,…,,,,,,,,,,,
,,Arica,173336,173,11,2.4,12.1,,...,…,,,,,,,,,,,
,,Talca,169448,169,12,2.5,12.0,,...,…,,,,,,,,,,,
,,Chillán,157083,157,13,2.6,12.0,,...,…,,,,,,,,,,,
,,Iquique,152592,153,14,2.6,11.9,,...,…,,,,,,,,,,,
,,Osorno,123055,123,15,2.7,11.7,,...,…,,,,,,,,,,,
,,Puerto Montt,122399,122,16,2.8,11.7,,...,…,,,,,,,,,,,
,,Valdivia,119431,119,17,2.8,11.7,,...,…,,,,,,,,,,,
,,La Serena,117983,118,18,2.9,11.7,,...,…,,,,,,,,,,,
,,Punta Arenas,117206,117,19,2.9,11.7,,...,…,,,,,,,,,,,
,,Quilpué,110340,110,20,3.0,11.6,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Colombia, 1985",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,SANTA FE DE BOGOTA,...,…,,,,,3974813,3975,1,0.0,15.2,,,,,,,,
,,Medellín,...,…,,,,,1452392,1452,2,0.7,14.2,,,,,,,,
,,Cali,...,…,,,,,1369331,1369,3,1.1,14.1,,,,,,,,
,,Barranquilla,...,…,,,,,917486,917,4,1.4,13.7,,,,,,,,
,,Cartagena,...,…,,,,,513986,514,5,1.6,13.1,,,,,,,,
,,Cúcuta,...,…,,,,,383584,384,6,1.8,12.9,,,,,,,,
,,Bucaramanga,...,…,,,,,351687,352,7,1.9,12.8,,,,,,,,
,,Manizales,...,…,,,,,283365,283,8,2.1,12.6,,,,,,,,
,,Ibagué,...,…,,,,,280638,281,9,2.2,12.5,,,,,,,,
,,Pereira,...,…,,,,,241927,242,10,2.3,12.4,,,,,,,,
,,Bello,...,…,,,,,211203,211,11,2.4,12.3,,,,,,,,
,,Pasto,...,…,,,,,203742,204,12,2.5,12.2,,,,,,,,
,,Armenia,...,…,,,,,192409,192,13,2.6,12.2,,,,,,,,
,,Palmira,...,…,,,,,181157,181,14,2.6,12.1,,,,,,,,
,,Neiva,...,…,,,,,179908,180,15,2.7,12.1,,,,,,,,
,,Santa Marta,...,…,,,,,175687,176,16,2.8,12.1,,,,,,,,
,,Soledad,...,…,,,,,168291,168,17,2.8,12.0,,,,,,,,
,,Buenaventura,...,…,,,,,165829,166,18,2.9,12.0,,,,,,,,
,,Villavicencio,...,…,,,,,162556,163,19,2.9,12.0,,,,,,,,
